id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
616254,SUD-2026-1-18621-52,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan War Monitor,2026-02-17,The warring parties in the Kordofan states are resorting to drone warfare instead of ground combat."";""Sudan War Monitor,2026-03-10,More than 270 people were killed or injured in the marches in Kordofan during one month.""",Sudan War Monitor;Sudan War Monitor,2026-02-17;2026-03-10,The warring parties in the Kordofan states are resorting to drone warfare instead of ground combat.;More than 270 people were killed or injured in the marches in Kordofan during one month.,Sudan War Monitor,2,Kurgul village,"Kurkul area, which connects the cities of Kadugli and Dilling",South Kordofan state,Dilling district,11.686752,29.764506,POINT (29.764506 11.686752),146580,Sudan,625,Africa,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,0,2,0,2,2,2,625,
620412,SUD-2026-1-18621-68,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan War Monitor,2026-03-02,Landmine Explosion Kills 10 Civilians in South Kordofan""",Sudan War Monitor,2026-03-02,Landmine Explosion Kills 10 Civilians in South Kordofan,Justice Africa Sudan organization,2,El Sanadra village,road in the Sanadra area of Al-Abbasiya Tagali locality,South Kordofan state,El Abassiya district,12.199100,31.234000,POINT (31.234 12.1991),147303,Sudan,625,Africa,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,0,0,0,0,10,0,625,
622790,SUD-2026-1-18621-99,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Ayin Network,2026-02-17,Sudan in a week Ayin News Bulletin issue #21""",Ayin Network,2026-02-17,Sudan in a week Ayin News Bulletin issue #21,Ayin Network,1,Yabus village,"Blue Nile state, Yabus market",Blue Nile state,El Kurmuk district,9.881100,34.216400,POINT (34.2164 9.8811),143709,Sudan,625,Africa,1,1,2026-02-13 00:00:00.000,2026-02-13 00:00:00.000,0,0,2,0,2,2,2,625,
616201,SUD-2026-1-18621-44,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan War Monitor,2026-02-15,Sources confirm the continued suffering of citizens in the border city of Al-Tineh and its surrounding countryside from the effects of strategic drone strikes and the economic blockade."";""Darfur 24,2026-02-14,A drone strike kills a man and his wife in the border town of Al-Tineh.""",Sudan War Monitor;Darfur 24,2026-02-15;2026-02-14,Sources confirm the continued suffering of citizens in the border city of Al-Tineh and its surrounding countryside from the effects of strategic drone strikes and the economic blockade.;A drone strike kills a man and his wife in the border town of Al-Tineh.,A medical source inside Chad and a volunteer,1,At Tina town,town of Al-Tina,North Darfur state,Kutum district,15.019794,22.814866,POINT (22.814866 15.019794),151606,Sudan,625,Africa,1,2,2026-02-13 00:00:00.000,2026-02-14 00:00:00.000,0,0,2,0,2,2,2,625,
620745,SUD-2026-1-18621-80,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan Tribune,2026-02-14,Drone strikes and shelling intensify in Sudan’s South Kordofan, Blue Nile"";""Sudan Tribune,2026-02-13,RSF drone strikes kill two in South Kordofan""",Sudan Tribune;Sudan Tribune,2026-02-14;2026-02-13,"Drone strikes and shelling intensify in Sudan’s South Kordofan, Blue Nile;RSF drone strikes kill two in South Kordofan",Local sources ; Sudan Doctors Network,2,Kurgul village,"al-Kurgal area, a transit town linking Dilling and Kadugli

//

al-Kurgal area in South Kordofan State",South Kordofan state,Dilling district,11.686752,29.764506,POINT (29.764506 11.686752),146580,Sudan,625,Africa,1,1,2026-02-13 00:00:00.000,2026-02-13 00:00:00.000,0,0,0,2,2,2,2,625,
620693,SUD-2026-1-18621-85,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan Tribune,2026-02-14,Civilian deaths reported in RSF drone strike on Blue Nile’s locality""",Sudan Tribune,2026-02-14,Civilian deaths reported in RSF drone strike on Blue Nile’s locality,The Humanitarian Aid Commission ; local sources and officials,2,Bikori village,Bakouri area of Qeisan,Blue Nile state,Geissan district,11.072616,34.667225,POINT (34.667225 11.072616),145870,Sudan,625,Africa,1,1,2026-02-14 00:00:00.000,2026-02-14 00:00:00.000,0,0,2,0,2,2,2,625,
616258,SUD-2026-1-18621-53,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,7,"""Agence France Presse,2026-02-16,Drone attack on Sudan market kills 28: rights group"";""Sudan Tribune,2026-02-19,Sudanese groups, UN condemn deadly drone strikes in Kordofan"";""Sudan Tribune,2026-02-17,Drone strike on North Kordofan market kills at least 28, advocacy group says"";""OHCHR,2026-02-18,Sudan: Türk alarmed after scores killed in drone attacks in two days"";""Sudan War Monitor,2026-02-18,The United Nations expresses concern over continued attacks on civilian infrastructure."";""Sudan War Monitor,2026-02-19,Children Among 18 Killed at West Kordofan Water Point on First Day of Ramadan"";""Ayin Network,2026-02-17,Sudan in a week Ayin News Bulletin issue #21""",Agence France Presse;Sudan Tribune;Sudan Tribune;OHCHR;Sudan War Monitor;Sudan War Monitor;Ayin Network,2026-02-16;2026-02-19;2026-02-17;2026-02-18;2026-02-18;2026-02-19;2026-02-17,"Drone attack on Sudan market kills 28: rights group;Sudanese groups, UN condemn deadly drone strikes in Kordofan;Drone strike on North Kordofan market kills at least 28, advocacy group says;Sudan: Türk alarmed after scores killed in drone attacks in two days;The United Nations expresses concern over continued attacks on civilian infrastructure.;Children Among 18 Killed at West Kordofan Water Point on First Day of Ramadan;Sudan in a week Ayin News Bulletin issue #21",Sudan War Monitor,2,Sowdari town,Al-Safiya area market outside the town of Sodari,North Kordofan state,Sodari district,14.416670,29.083330,POINT (29.08333 14.41667),150179,Sudan,625,Africa,1,1,2026-02-15 00:00:00.000,2026-02-15 00:00:00.000,0,0,28,0,28,28,28,625,
616234,SUD-2026-1-18621-51,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,4,"""AllAfrica,2026-02-17,Two Days of Drone Strikes Leave 60+ Dead Across Sudan's Darfur and Kordofan Regions
CR 	Dabanga"";""Sudan War Monitor,2026-02-17,Drones of the Sudanese Armed Forces target a camp for displaced people in Kordofan and a local market in Darfur, leaving dozens dead."";""Darfur 24,2026-02-15,A drone strikes a market near the border with Chad"";""BBC Monitoring News Alert,2026-02-15,Sudan army drone strikes 'kill, wound dozens' in West Darfur
CR 	Source: Radio Dabanga website, Amsterdam, in Arabic, 15 Feb 26""",AllAfrica;Sudan War Monitor;Darfur 24;BBC Monitoring News Alert,2026-02-17;2026-02-17;2026-02-15;2026-02-15,"Two Days of Drone Strikes Leave 60+ Dead Across Sudan's Darfur and Kordofan Regions
CR 	Dabanga;Drones of the Sudanese Armed Forces target a camp for displaced people in Kordofan and a local market in Darfur, leaving dozens dead.;A drone strikes a market near the border with Chad;Sudan army drone strikes 'kill, wound dozens' in West Darfur
CR 	Source: Radio Dabanga website, Amsterdam, in Arabic, 15 Feb 26",local sources of Darfur 24; West Darfur civil administration head,2,Adikong town,market in the Adikonq area,West Darfur state,El Geneina district,13.463269,22.229240,POINT (22.22924 13.463269),148725,Sudan,625,Africa,1,1,2026-02-15 00:00:00.000,2026-02-15 00:00:00.000,0,0,0,24,24,24,24,625,
616231,SUD-2026-1-18621-50,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-02-15,A drone strike killed one person and injured others in Al-Rahad, North Kordofan.""",Darfur 24,2026-02-15,"A drone strike killed one person and injured others in Al-Rahad, North Kordofan.",Eyewitnesses,1,Er Rahad town,in the city of Al-Rahad Abu Dakna,North Kordofan state,Um Rawaba district,12.719872,30.641509,POINT (30.641509 12.719872),148022,Sudan,625,Africa,1,1,2026-02-15 00:00:00.000,2026-02-15 00:00:00.000,0,0,1,0,1,1,1,625,
618246,SUD-2026-1-18621-56,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,6,"""Sudan Tribune,2026-02-19,Sudanese groups, UN condemn deadly drone strikes in Kordofan"";""Sudan Tribune,2026-02-15,Sudanse medical group says RSF drone strike kills three at Sennar hospital"";""OHCHR,2026-02-18,Sudan: Türk alarmed after scores killed in drone attacks in two days"";""AllAfrica,2026-02-17,Two Days of Drone Strikes Leave 60+ Dead Across Sudan's Darfur and Kordofan Regions
CR 	Dabanga"";""AllAfrica,2026-02-20,Rising Civilian Toll in Sudan As Drone Strikes Intensify in Blue Nile and Sennar
CR 	Dabanga"";""Ayin Network,2026-02-17,Sudan in a week Ayin News Bulletin issue #21""",Sudan Tribune;Sudan Tribune;OHCHR;AllAfrica;AllAfrica;Ayin Network,2026-02-19;2026-02-15;2026-02-18;2026-02-17;2026-02-20;2026-02-17,"Sudanese groups, UN condemn deadly drone strikes in Kordofan;Sudanse medical group says RSF drone strike kills three at Sennar hospital;Sudan: Türk alarmed after scores killed in drone attacks in two days;Two Days of Drone Strikes Leave 60+ Dead Across Sudan's Darfur and Kordofan Regions
CR 	Dabanga;Rising Civilian Toll in Sudan As Drone Strikes Intensify in Blue Nile and Sennar
CR 	Dabanga;Sudan in a week Ayin News Bulletin issue #21",OHCHR ; local media,1,Al-Mazmum town,Al-Mazmoun Hospital,Sennar state,Singa district,12.272200,33.537900,POINT (33.5379 12.2722),147308,Sudan,625,Africa,1,1,2026-02-15 00:00:00.000,2026-02-15 00:00:00.000,0,0,3,0,3,3,3,625,
622965,SUD-2026-1-18621-121,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan War Monitor,2026-03-10,More than 270 people were killed or injured in the marches in Kordofan during one month.""",Sudan War Monitor,2026-03-10,More than 270 people were killed or injured in the marches in Kordofan during one month.,Professor Ahmed Mukhtar,1,Abu Zabad town,Al-Wahda neighborhood in Abu Zabad,West Kordofan state,El Nahud district,12.352158,29.231872,POINT (29.231872 12.352158),147299,Sudan,625,Africa,1,1,2026-02-16 00:00:00.000,2026-02-16 00:00:00.000,0,0,1,0,1,1,1,625,
622967,SUD-2026-1-18621-120,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan War Monitor,2026-03-10,More than 270 people were killed or injured in the marches in Kordofan during one month.""",Sudan War Monitor,2026-03-10,More than 270 people were killed or injured in the marches in Kordofan during one month.,Professor Ahmed Mukhtar,1,Abu Zabad town,a popular market in Abu Zabad,West Kordofan state,El Nahud district,12.352158,29.231872,POINT (29.231872 12.352158),147299,Sudan,625,Africa,1,1,2026-02-16 00:00:00.000,2026-02-16 00:00:00.000,0,0,5,0,5,5,5,625,
616227,SUD-2026-1-18621-49,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,8,"""Sudan Tribune,2026-02-19,Sudanese groups, UN condemn deadly drone strikes in Kordofan"";""OHCHR,2026-02-18,Sudan: Türk alarmed after scores killed in drone attacks in two days"";""AllAfrica,2026-02-20,Drone Strike in West Kordofan Kills 15 Children
CR 	United Nations Children's Fund"";""Sudan War Monitor,2026-03-10,More than 270 people were killed or injured in the marches in Kordofan during one month."";""Sudan War Monitor,2026-02-17,Drones of the Sudanese Armed Forces target a camp for displaced people in Kordofan and a local market in Darfur, leaving dozens dead."";""Sudan War Monitor,2026-02-19,Children Among 18 Killed at West Kordofan Water Point on First Day of Ramadan"";""Darfur 24,2026-02-16,26 displaced people killed in bombing of a town in West Kordofan"";""BBC Monitoring News Alert,2026-02-17,At least 28 killed in Sudan's Kordofan drone strike
CR 	Source: Sudan Tribune website, Paris, in Arabic 16 Feb 26""",Sudan Tribune;OHCHR;AllAfrica;Sudan War Monitor;Sudan War Monitor;Sudan War Monitor;Darfur 24;BBC Monitoring News Alert,2026-02-19;2026-02-18;2026-02-20;2026-03-10;2026-02-17;2026-02-19;2026-02-16;2026-02-17,"Sudanese groups, UN condemn deadly drone strikes in Kordofan;Sudan: Türk alarmed after scores killed in drone attacks in two days;Drone Strike in West Kordofan Kills 15 Children
CR 	United Nations Children's Fund;More than 270 people were killed or injured in the marches in Kordofan during one month.;Drones of the Sudanese Armed Forces target a camp for displaced people in Kordofan and a local market in Darfur, leaving dozens dead.;Children Among 18 Killed at West Kordofan Water Point on First Day of Ramadan;26 displaced people killed in bombing of a town in West Kordofan;At least 28 killed in Sudan's Kordofan drone strike
CR 	Source: Sudan Tribune website, Paris, in Arabic 16 Feb 26",an eyewitness,1,As Sunaytah town,on a camp for displaced people in the city of Al-Sunut,West Kordofan state,Al Sunut district,12.129558,28.916914,POINT (28.916914 12.129558),147298,Sudan,625,Africa,1,1,2026-02-16 00:00:00.000,2026-02-16 00:00:00.000,0,0,28,0,28,28,26,625,
620362,SUD-2026-1-18621-61,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,6,"""Sudan Tribune,2026-02-19,Sudanese groups, UN condemn deadly drone strikes in Kordofan"";""AllAfrica,2026-02-19,Ramadan Begins With Bloodshed - Drone Strike Kills 26 Civilians, Including 15 Children, At Water Well in West Kordofan [blog]
CR 	Darfur Network for Human Rights"";""Sudan War Monitor,2026-03-10,More than 270 people were killed or injured in the marches in Kordofan during one month."";""Sudan War Monitor,2026-02-18,Children killed at a water source in Kordofan during Sudanese army marches"";""Darfur 24,2026-02-18,Dead and wounded, including women and children, in an airstrike on a water source in Kordofan"";""BBC Monitoring News Alert,2026-02-19,Sudan's army accused of killing civilians in drone strike
CR 	Source: Sudan Tribune website, Paris, in Arabic, 18 Feb 26""",Sudan Tribune;AllAfrica;Sudan War Monitor;Sudan War Monitor;Darfur 24;BBC Monitoring News Alert,2026-02-19;2026-02-19;2026-03-10;2026-02-18;2026-02-18;2026-02-19,"Sudanese groups, UN condemn deadly drone strikes in Kordofan;Ramadan Begins With Bloodshed - Drone Strike Kills 26 Civilians, Including 15 Children, At Water Well in West Kordofan [blog]
CR 	Darfur Network for Human Rights;More than 270 people were killed or injured in the marches in Kordofan during one month.;Children killed at a water source in Kordofan during Sudanese army marches;Dead and wounded, including women and children, in an airstrike on a water source in Kordofan;Sudan's army accused of killing civilians in drone strike
CR 	Source: Sudan Tribune website, Paris, in Arabic, 18 Feb 26","witness accounts, video footage, and local monitoring groups gathered by Sudan War Monitor",1,Umm Rusum village,a water source in Um Rusum area of Al-Sunut locality,West Kordofan state,Al Sunut district,12.177450,28.919325,POINT (28.919325 12.17745),147298,Sudan,625,Africa,1,1,2026-02-18 00:00:00.000,2026-02-18 00:00:00.000,0,0,18,0,18,18,18,625,
620365,SUD-2026-1-18621-62,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Agence France Presse,2026-02-19,Drone strike at Sudan's border with Ethiopia kills one: authorities"";""AllAfrica,2026-02-20,Rising Civilian Toll in Sudan As Drone Strikes Intensify in Blue Nile and Sennar
CR 	Dabanga""",Agence France Presse;AllAfrica,2026-02-19;2026-02-20,"Drone strike at Sudan's border with Ethiopia kills one: authorities;Rising Civilian Toll in Sudan As Drone Strikes Intensify in Blue Nile and Sennar
CR 	Dabanga",Kurmuk governor,1,Kurmuk town,town of Kurmuk,Blue Nile state,El Kurmuk district,10.550000,34.283333,POINT (34.283333 10.55),145149,Sudan,625,Africa,1,1,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,0,0,0,1,1,1,1,625,
621206,SUD-2026-1-18621-83,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,3,"""Al Jazeera,2026-02-20,Three aid workers killed, 4 wounded in RSF drone attack in Sudan’s Kordofan"";""BBC Monitoring News Alert,2026-02-21,Paramilitary RSF 'drone strikes kill four people' in southern Sudan
CR 	Source: Sudan Tribune website, Paris, in Arabic 19 Feb 26"";""Ayin Network,2026-02-25,Sudan in a week Ayin News Bulletin issue #22""",Al Jazeera;BBC Monitoring News Alert;Ayin Network,2026-02-20;2026-02-21;2026-02-25,"Three aid workers killed, 4 wounded in RSF drone attack in Sudan’s Kordofan;Paramilitary RSF 'drone strikes kill four people' in southern Sudan
CR 	Source: Sudan Tribune website, Paris, in Arabic 19 Feb 26;Sudan in a week Ayin News Bulletin issue #22",Sudan Doctors Network ; local source,2,Kortala village,travelling through the Kartala area on its way to the cities of Kadugli and Dilling,South Kordofan state,Habila district,12.083330,30.300000,POINT (30.3 12.08333),147301,Sudan,625,Africa,1,1,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,0,0,3,0,3,3,3,625,
620484,SUD-2026-1-18621-76,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan Tribune,2026-02-21,Sudanese army, allies repel RSF attack on border town of Tine"";""Darfur 24,2026-02-23,Fighting has resumed in Al-Tina on the border with Chad, and the Rapid Support Forces have taken control of Qadir.""",Sudan Tribune;Darfur 24,2026-02-21;2026-02-23,"Sudanese army, allies repel RSF attack on border town of Tine;Fighting has resumed in Al-Tina on the border with Chad, and the Rapid Support Forces have taken control of Qadir.",A source in the joint force,1,At Tina town,town of Al-Tina,North Darfur state,Kutum district,15.019794,22.814866,POINT (22.814866 15.019794),151606,Sudan,625,Africa,2,2,2026-02-21 00:00:00.000,2026-02-23 00:00:00.000,2,0,0,0,2,2,2,625,
